Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2018-05-29;0.547;0.608;0.545;0.6;309000000.0;11310000000.0;19535199148.41;5933;235;0.87;1258496;88320000.0;877512;0.5735
2018-05-30;0.6;0.626;0.583;0.601;115000000.0;11800000000.0;19535629275.76;5948;236;0.87;1259500;93310000.0;979688;0.6005
2018-05-31;0.6;0.62;0.59;0.611;230000000.0;11910000000.0;19536191435.64;5724;236;0.86;1260208;70960000.0;864287;0.6054999999999999
2018-06-01;0.611;0.624;0.605;0.621;403000000.0;11970000000.0;19559389671.57;5;236;0.87;1260888;146000000.0;695938;0.616
2018-06-02;0.621;0.65;0.614;0.643;192000000.0;12460000000.0;19559740383.31;5456;235;0.87;1261600;69120000.0;646268;0.632
2018-06-03;0.643;0.689;0.639;0.689;209000000.0;12900000000.0;19560404691.6;5679;243;0.9;1262196;61490000.0;659348;0.6659999999999999
2018-06-04;0.689;0.705;0.635;0.655;179000000.0;13050000000.0;19561145800.68;6308;236;0.91;1262763;119000000.0;857371;0.6719999999999999
2018-06-05;0.655;0.684;0.633;0.674;131000000.0;12910000000.0;19562252699.78;5912;239;0.92;1263432;77730000.0;809362;0.6645000000000001
2018-06-06;0.674;0.681;0.655;0.673;101000000.0;13100000000.0;19562661506.86;5725;241;0.91;1264121;804000000.0;83315;0.6735
2018-06-07;0.673;0.688;0.67;0.677;99130000.0;13290000000.0;19563708761.95;5747;241;0.9;1264811;77190000.0;717994;0.675
2018-06-08;0.677;0.679;0.659;0.673;88080000.0;13110000000.0;19564959481.03;515;242;0.9;1265424;63500000.0;750218;0.675
2018-06-09;0.673;0.68;0.655;0.658;74080000.0;13110000000.0;19575486968.12;4688;236;0.9;1265998;46970000.0;607829;0.6655
2018-06-10;0.657;0.658;0.553;0.582;181000000.0;11830000000.0;19581028127.21;5169;230;0.96;1266811;80160000.0;821311;0.6194999999999999
2018-06-11;0.581;0.6;0.562;0.599;306000000.0;11310000000.0;19581639490.57;7576;231;0.92;1268602;83730000.0;944063;0.59
2018-06-12;0.598;0.599;0.544;0.557;265000000.0;11230000000.0;19582330294.09;5895;228;0.94;1269406;101000000.0;79359;0.5775
2018-06-13;0.556;0.561;0.504;0.53;217000000.0;10430000000.0;19583112957.61;6527;226;0.92;1270118;69390000.0;759401;0.543
2018-06-14;0.53;0.569;0.52;0.558;125000000.0;10720000000.0;19598357183.27;6075;227;0.94;1270793;641000000.0;693714;0.544
2018-06-15;0.558;0.559;0.527;0.533;78820000.0;10690000000.0;19598710685.32;626;227;0.94;1271631;61530000.0;683098;0.5455000000000001
2018-06-16;0.533;0.538;0.518;0.533;67000000.0;10400000000.0;19599180245.84;4916;226;0.93;1272573;36920000.0;525068;0.533
2018-06-17;0.533;0.542;0.521;0.526;98630000.0;10390000000.0;19599601772.21;5033;226;0.91;1273507;43350000.0;455294;0.5295000000000001
2018-06-18;0.526;0.551;0.509;0.539;225000000.0;10320000000.0;19599804474.21;5182;227;0.91;1273982;110000000.0;561472;0.5325
2018-06-19;0.538;0.562;0.535;0.548;87240000.0;10660000000.0;19600356744.21;5187;226;0.91;1274569;196000000.0;540649;0.543
2018-06-20;0.548;0.55;0.524;0.539;85500000.0;10490000000.0;19600595238.21;5426;226;0.9;1275195;61590000.0;474125;0.5435000000000001
2018-06-21;0.539;0.549;0.53;0.534;74320000.0;10550000000.0;19601132449.59;5387;225;0.9;1275899;37920000.0;626117;0.5365
2018-06-22;0.534;0.535;0.469;0.482;135000000.0;9850000000.0;19606315855.96;5895;219;0.93;1276565;76700000.0;59551;0.508
2018-06-23;0.483;0.495;0.475;0.49;68610000.0;9530000000.0;19606813290.33;4143;219;0.9;1277231;37700000.0;530828;0.4865
2018-06-24;0.491;0.495;0.44;0.475;190000000.0;9130000000.0;19612572720.49;4438;216;0.88;1277875;75300000.0;615961;0.483
2018-06-25;0.474;0.492;0.472;0.481;81530000.0;9410000000.0;19613300630.98;4648;217;0.87;1278522;55390000.0;445929;0.4775
2018-06-26;0.481;0.483;0.452;0.453;150000000.0;9260000000.0;19611238003.41;43;215;0.89;1279232;76730000.0;580459;0.46699999999999997
2018-06-27;0.452;0.476;0.448;0.47;72220000.0;9070000000.0;19614769293.09;4617;217;0.9;1280047;53560000.0;562627;0.46099999999999997
2018-06-28;0.471;0.474;0.443;0.446;74200000.0;9000000000.0;19636028469.24;4571;216;0.87;1280891;54020000.0;561893;0.4585
2018-06-29;0.446;0.46;0.424;0.454;155000000.0;8620000000.0;19636865920.72;6437;216;0.8;1281674;68830000.0;745624;0.45
2018-06-30;0.454;0.483;0.454;0.468;88480000.0;9160000000.0;19637616658.87;4876;217;0.81;1282331;39820000.0;689435;0.461
2018-07-01;0.468;0.469;0.45;0.462;68310000.0;9010000000.0;19638096573.45;4596;217;0.8;1282949;28210000.0;643615;0.465
2018-07-02;0.461;0.495;0.453;0.49;97990000.0;9330000000.0;19647421860.04;5783;221;0.83;1283725;86600000.0;684653;0.47550000000000003
2018-07-03;0.49;0.519;0.478;0.484;115000000.0;9800000000.0;19664663595.42;6434;220;0.82;1284437;127000000.0;750799;0.487
2018-07-04;0.484;0.507;0.474;0.491;82700000.0;9650000000.0;19665214341.84;5495;221;0.78;1285120;58190000.0;669557;0.4875
2018-07-05;0.491;0.502;0.469;0.477;128000000.0;9520000000.0;19665958768.42;5205;221;0.77;1285904;56380000.0;705874;0.484
2018-07-06;0.477;0.481;0.459;0.476;70840000.0;9250000000.0;19667734418.49;5594;220;0.76;1286566;81590000.0;361337;0.4765
2018-07-07;0.477;0.488;0.464;0.485;60390000.0;9260000000.0;19673039022.07;4858;220;0.77;1287221;24810000.0;405932;0.481
2018-07-08;0.486;0.488;0.475;0.478;73440000.0;9510000000.0;19673534097.77;4804;220;0.76;1287938;32220000.0;487455;0.482
2018-07-09;0.478;0.482;0.47;0.473;65690000.0;9370000000.0;19679645834.48;5643;219;0.76;1288645;46200000.0;456386;0.4755
2018-07-10;0.473;0.473;0.438;0.443;86460000.0;8930000000.0;19694404044.83;513;216;0.78;1289404;77500000.0;55216;0.45799999999999996
2018-07-11;0.443;0.451;0.44;0.449;69800000.0;8790000000.0;19694894515.54;483;217;0.7;1290245;52930000.0;555295;0.446
2018-07-12;0.449;0.449;0.424;0.437;156000000.0;8590000000.0;19695623064.25;4725;215;0.69;1291133;44960000.0;56271;0.443
2018-07-13;0.437;0.445;0.43;0.438;73140000.0;8660000000.0;19696324380.14;4778;216;0.66;1292074;92160000.0;48491;0.4375
2018-07-14;0.438;0.443;0.432;0.438;73920000.0;8610000000.0;19696618744.85;3908;216;0.64;1292825;17390000.0;484313;0.438
2018-07-15;0.438;0.449;0.436;0.447;58520000.0;8740000000.0;19697183374.49;3911;215;0.62;1293532;20550000.0;421479;0.4425
2018-07-16;0.447;0.484;0.443;0.482;101000000.0;9090000000.0;19698200976.14;4679;218;0.67;1294155;53140000.0;547268;0.4645
2018-07-17;0.481;0.52;0.469;0.507;202000000.0;9670000000.0;19699063803.78;5435;223;0.69;1294789;64670000.0;51326;0.494
2018-07-18;0.507;0.525;0.475;0.489;145000000.0;9950000000.0;19700251466.42;5747;219;0.7;1295752;86620000.0;637335;0.498
2018-07-19;0.488;0.494;0.471;0.477;93290000.0;9480000000.0;19701371758.07;4961;220;0.7;1296524;528000000.0;611446;0.4825
2018-07-20;0.477;0.477;0.428;0.445;118000000.0;8930000000.0;19710603055.68;5185;216;0.73;1297295;106000000.0;631907;0.46099999999999997
2018-07-21;0.444;0.459;0.435;0.455;96300000.0;8880000000.0;19715370465.33;4196;216;0.74;1298040;38160000.0;540915;0.4495
2018-07-22;0.455;0.463;0.446;0.448;93270000.0;8960000000.0;19715619944.36;4292;216;0.74;1298848;31360000.0;432261;0.4515
2018-07-23;0.448;0.463;0.442;0.445;115000000.0;8910000000.0;19718267592.28;4953;218;0.66;1299610;85030000.0;536464;0.4465
2018-07-24;0.445;0.469;0.437;0.458;114000000.0;8960000000.0;19731490154.83;59;219;0.67;1300523;111000000.0;565599;0.4515
2018-07-25;0.457;0.468;0.452;0.459;200000000.0;9080000000.0;19732763128.86;56;219;0.66;1301465;80270000.0;486041;0.458
2018-07-26;0.459;0.469;0.446;0.449;137000000.0;9080000000.0;19733461795.89;6064;217;0.66;1302254;68370000.0;486545;0.454
2018-07-27;0.449;0.461;0.444;0.455;188000000.0;8940000000.0;19780934811.66;594;219;0.64;1302914;87780000.0;451242;0.452
2018-07-28;0.455;0.458;0.448;0.457;86070000.0;8960000000.0;19781480782.66;504;219;0.62;1303495;22600000.0;397449;0.456
2018-07-29;0.457;0.459;0.45;0.453;85990000.0;8950000000.0;19782055659.68;5006;218;0.59;1304194;29350000.0;329834;0.455
2018-07-30;0.453;0.457;0.434;0.446;74530000.0;8890000000.0;19828142333.68;516;218;0.6;1305279;74820000.0;527971;0.4495
2018-07-31;0.446;0.446;0.427;0.435;147000000.0;8630000000.0;19824636678.03;6032;216;0.59;1306353;46570000.0;604269;0.4405
2018-08-01;0.435;0.463;0.426;0.446;151000000.0;8800000000.0;19851974435.12;5695;216;0.6;1307159;73130000.0;547747;0.4405
2018-08-02;0.447;0.448;0.429;0.43;68320000.0;8680000000.0;19857991556.04;5839;214;0.57;1308007;72960000.0;539807;0.4385
2018-08-03;0.43;0.446;0.425;0.441;134000000.0;8690000000.0;19859005897.74;5776;215;0.58;1308664;84830000.0;623859;0.4355
2018-08-04;0.441;0.444;0.427;0.43;64080000.0;8640000000.0;19859550365.66;5448;214;0.58;1309572;54510000.0;458159;0.4355
2018-08-05;0.43;0.437;0.427;0.435;59370000.0;8560000000.000001;19860382532.14;481;216;0.57;1310214;37180000.0;459713;0.4325
2018-08-06;0.434;0.438;0.403;0.413;81760000.0;8420000000.0;19864816967.61;5418;215;0.59;1310842;92220000.0;440617;0.4235
2018-08-07;0.413;0.415;0.375;0.378;100000000.0;7990000000.0;19879139433.64;6118;201;0.64;1311630;117000000.0;619984;0.39549999999999996
2018-08-08;0.378;0.378;0.32;0.332;145000000.0;6850000000.0;19897362574.11;7582;191;0.75;1312506;678000000.0;656058;0.355
2018-08-09;0.332;0.358;0.328;0.344;100000000.0;6840000000.0;19929032237.58;6553;194;0.77;1313257;128000000.0;744639;0.33799999999999997
2018-08-10;0.345;0.347;0.313;0.319;77890000.0;6630000000.0;19985190616.05;5716;191;0.78;1313866;137000000.0;662047;0.33199999999999996
2018-08-11;0.319;0.32;0.288;0.298;91910000.0;6020000000.0;19986743642;6042;189;0.8;1314664;54560000.0;684171;0.3085
2018-08-12;0.298;0.31;0.295;0.296;50080000.0;6030000000.0;19987953494.87;5241;188;0.8;1315443;29270000.0;513345;0.297
2018-08-13;0.296;0.31;0.271;0.275;70540000.0;5860000000.0;19988822428.74;6242;183;0.82;1316032;68280000.0;618778;0.2855
2018-08-14;0.274;0.277;0.247;0.273;85670000.0;5220000000.0;20010511805.61;7001;181;0.82;1316731;117000000.0;656138;0.2735
2018-08-15;0.273;0.303;0.273;0.28;101000000.0;5770000000.0;20013334769.08;6455;185;0.83;1317353;61610000.0;613541;0.2765
2018-08-16;0.28;0.302;0.276;0.292;66040000.00000001;5800000000.0;20014816087.96;6399;187;0.78;1318167;52800000.0;477334;0.28600000000000003
2018-08-17;0.292;0.374;0.291;0.367;143000000.0;6550000000.0;20028194221.83;7384;201;1.2;1319214;156000000.0;527519;0.3295
2018-08-18;0.367;0.371;0.313;0.329;240000000.0;6780000000.0;20032033599.72;6279;186;1.24;1320141;63270000.0;54771;0.348
2018-08-19;0.329;0.352;0.318;0.342;91770000.0;6780000000.0;20034046924.67;5536;189;1.25;1320894;43550000.0;512121;0.3355
2018-08-20;0.342;0.351;0.313;0.315;147000000.0;6720000000.0;20036685213.62;5984;187;1.26;1321694;66849999.99999999;621249;0.3285
2018-08-21;0.315;0.338;0.313;0.334;107000000.0;6580000000.0;20063602060.22;5735;187;1.27;1322634;66700000.0;561219;0.3245
2018-08-22;0.334;0.355;0.31;0.318;165000000.0;6680000000.0;20065571922.17;5998;187;1.28;1323568;75450000.0;583962;0.326
2018-08-23;0.318;0.329;0.314;0.326;68760000.0;6450000000.0;20083383084.12;5748;189;1.29;1323845;128000000.0;56224;0.322
2018-08-24;0.326;0.329;0.315;0.327;66220000.0;6480000000.0;20101182436.8;5726;187;1.28;1324608;72360000.0;469527;0.3265
2018-08-25;0.327;0.332;0.322;0.327;45270000.0;6570000000.0;20102471089.75;502;188;1.28;1325319;29330000.0;4171;0.327
2018-08-26;0.327;0.328;0.318;0.323;92110000.0;6490000000.0;20103879638.32;4371;187;1.28;1326092;28680000.0;423453;0.325
2018-08-27;0.323;0.341;0.322;0.339;167000000.0;6620000000.0;20143962527.02;4633;189;1.29;1326910;74330000.0;367505;0.331
2018-08-28;0.339;0.358;0.335;0.351;103000000.0;6980000000.0;20195585488.64;5394;202;1.29;1327837;2610000000.0;564446;0.345
2018-08-29;0.351;0.355;0.338;0.345;80570000.0;6990000000.0;20200753843.59;4882;191;1.29;1328641;56290000.0;537791;0.348
2018-08-30;0.345;0.346;0.323;0.335;74010000.0;6730000000.0;20202590681.33;5953;190;1.3;1329425;50660000.0;465833;0.33999999999999997
2018-08-31;0.335;0.348;0.322;0.335;57480000.0;6720000000.0;20205555579.31;5836;189;1.29;1330196;51330000.0;411751;0.335
2018-09-01;0.335;0.354;0.335;0.347;69060000.0;6930000000.0;20207230133.27;5733;190;1.3;1330887;37720000.0;430738;0.34099999999999997
2018-09-02;0.347;0.349;0.334;0.342;58480000.0;6910000000.0;20208388696.13;5341;189;1.29;1331696;34540000.0;432275;0.34450000000000003
2018-09-03;0.342;0.344;0.333;0.335;49070000.0;6800000000.0;20208589052.13;5356;189;1.29;1332438;39740000.0;400001;0.3385
2018-09-04;0.335;0.341;0.329;0.331;64720000.0;6780000000.0;20291391095.27;5745;193;1.29;1333222;416000000.0;514151;0.333
2018-09-05;0.331;0.334;0.277;0.278;118000000.0;6190000000.0;20330209106.82;6581;185;1.38;1333980;112000000.0;570231;0.3045
2018-09-06;0.279;0.305;0.268;0.301;114000000.0;5850000000.0;20341906701.82;6197;188;1.41;1334743;92250000.0;614247;0.29000000000000004
2018-09-07;0.301;0.304;0.281;0.287;101000000.0;5970000000.0;20351839084.82;5874;187;1.39;1335420;66650000.00000001;521928;0.294
2018-09-08;0.287;0.293;0.269;0.277;84160000.0;5750000000.0;20352942494.82;5449;186;1.34;1336076;28160000.0;40668;0.28200000000000003
2018-09-09;0.277;0.29;0.27;0.276;55750000.0;5710000000.0;20349430450.82;4842;186;1.33;1336689;31460000.0;431153;0.2765
2018-09-10;0.277;0.282;0.26;0.27;123000000.0;5520000000.0;20390234275.82;5766;184;1.31;1337406;96890000.0;470009;0.2735
2018-09-11;0.27;0.275;0.253;0.263;156000000.0;5360000000.0;20413350936.82;613;184;1.3;1338104;64420000.0;541152;0.2665
2018-09-12;0.263;0.273;0.253;0.27;97650000.0;5350000000.0;20414026163.69;5933;184;1.3;1338766;46210000.0;441643;0.2665
2018-09-13;0.27;0.285;0.267;0.279;74640000.0;5640000000.0;20414730646.49;5658;186;1.28;1339862;43410000.0;40951;0.2745
2018-09-14;0.279;0.285;0.272;0.276;56410000.0;5690000000.0;20416805021.8;5693;186;1.28;1340624;39730000.0;468146;0.2775
2018-09-15;0.276;0.285;0.275;0.28;27800000.0;5720000000.0;20417375705.01;542;186;1.28;1341515;17310000.0;401239;0.278
